Bigram	-1						1019	push	0.0111149104198	11
Bigram	-1						1020	treat	0.0119392348519	10
Bigram	-1						1021	prevent	0.0170459361616	8
Bigram	-1						1022	attack	0.646798288824	0
Bigram	-1						1023	accuse	0.532382945678	0
Bigram	-1						1024	attack	0.0197175032805	2
Bigram	-1						1025	arrest	0.0376187217938	3
Bigram	-1						1026	arrest	0.0192729802336	5
Bigram	-1						1027	warn	0.676150871439	0
Bigram	-1						1028	kill	0.942555628492	0
Bigram	-1						1029	shoot	0.309459667229	0
Bigram	-1						1030	lose	0.175242747177	1
Bigram	-1						1031	kill	0.900079280908	0
Bigram	-1						1032	support	0.0171274216236	5
Bigram	-1						1033	warn	0.0217752736442	2
Bigram	-1						1034	defeat	0.020648428076	5
Bigram	-1						1035	arrest	0.908408808979	0
Bigram	-1						1036	release	0.0252273342216	10
Bigram	-1						1037	shoot	0.0128197615866	3
Bigram	-1						1038	battle	0.00756390858578	23
Bigram	-1						1039	accuse	0.638559636651	0
Bigram	-1						1040	arrest	0.0623351137195	3
Bigram	-1						1041	back	0.0455433181221	4
Bigram	-1						1042	train	0.012353939418	4
Bigram	-1						1043	join	0.0313253176587	7
Bigram	-1						1044	fight	0.0899232872207	2
Bigram	-1						1045	accuse	0.573983784633	0
Bigram	-1						1046	arrest	0.698547187859	0
Bigram	-1						1047	rule	0.00323102872181	27
Bigram	-1						1048	threaten	0.0479350652141	7
Bigram	-1						0	treat	0.00831260625514	16
Bigram	-1						1	take	0.455306534125	0
Bigram	-1						2	fight	0.151093449448	1
Bigram	-1						3	rescue	0.00177336597331	15
Bigram	-1						4	leave	0.263115952751	0
Bigram	-1						5	save	0.00715502647048	32
Bigram	-1						6	confront	0.003942042979	12
Bigram	-1						7	raise	0.124192055992	2
Bigram	-1						8	lose	0.17315483497	0
Bigram	-1						9	attack	0.654043619223	0
Bigram	-1						10	attack	0.0493704817314	4
Bigram	-1						11	kill	0.691916235008	0
Bigram	-1						12	help	0.2799305041	0
Bigram	-1						13	join	0.00259676057428	54
Bigram	-1						14	attack	0.151488533248	1
Bigram	-1						15	defeat	0.0779352491139	2
Bigram	-1						16	shoot	0.0300426432285	1
Bigram	-1						17	attack	0.183297412583	2
Bigram	-1						18	support	0.00435181806627	48
Bigram	-1						19	aid	0.00570787474699	35
Bigram	-1						20	attack	0.654043619223	0
Bigram	-1						21	protect	0.0124013456277	12
Bigram	-1						22	attack	0.654043619223	0
Bigram	-1						23	kill	0.452956688073	0
Bigram	-1						24	kill	0.749132343811	0
Bigram	-1						25	arrest	0.278890107892	1
Bigram	-1						26	flee	0.00349865641813	9
Bigram	-1						27	marry	0.0171487791513	8
Bigram	-1						28	attack	0.10826467406	1
Bigram	-1						29	kill	0.287161839732	0
Bigram	-1						30	attack	0.014570972864	4
Bigram	-1						31	kill	0.861658346064	0
Bigram	-1						32	help	0.0981389869919	0
Bigram	-1						33	kill	0.168491211286	1
Bigram	-1						34	attack	0.654043619223	0
Bigram	-1						35	advise	0.0175041630541	7
Bigram	-1						36	bring	0.170063112347	1
Bigram	-1						37	order	0.00833113279681	16
Bigram	-1						38	thank	0.0610809491963	2
Bigram	-1						39	join	0.168206304557	1
Bigram	-1						40	thank	0.0610809491963	2
Bigram	-1						41	accuse	0.0387957712741	6
Bigram	-1						42	lead	0.00749333207655	14
Bigram	-1						43	kill	0.728106207338	0
Bigram	-1						44	lose	0.17315483497	0
Bigram	-1						45	assassinate	0.0189493384041	2
Bigram	-1						46	kill	0.142320464101	0
Bigram	-1						47	take	0.201410278827	1
Bigram	-1						48	fight	0.221693007568	0
Bigram	-1						49	attack	0.654043619223	0
Bigram	-1						50	reassure	0.0144946333706	8
Bigram	-1						51	seize	0.000735885071235	11
Bigram	-1						52	face	0.172278315043	0
Bigram	-1						53	kidnap	0.0133221290506	15
Bigram	-1						54	kill	0.903207144692	0
Bigram	-1						55	fight	0.0187732049796	8
Bigram	-1						56	kill	0.721306410798	0
Bigram	-1						57	welcome	0.0157086331962	10
Bigram	-1						58	congratulate	0.0122446580504	18
Bigram	-1						59	shoot	0.0148082860779	8
Bigram	-1						60	chase	0.00781384459312	23
Bigram	-1						61	help	0.0863055031599	0
Bigram	-1						62	fight	0.264531562036	0
Bigram	-1						63	target	0.0669103965006	1
Bigram	-1						64	treat	0.0463251500946	5
Bigram	-1						65	protect	0.0179901731535	9
Bigram	-1						66	warn	0.0307047963434	2
Bigram	-1						67	kill	0.721306410798	0
Bigram	-1						68	kill	0.337122562733	0
Bigram	-1						69	aid	0.0104391090125	19
Bigram	-1						70	lead	0.00208107329157	15
Bigram	-1						71	lead	0.00628005076208	34
Bigram	-1						72	back	0.0146244965086	18
Bigram	-1						73	warn	0.179702589505	0
Bigram	-1						74	train	0.00308664777299	15
Bigram	-1						75	take	0.455306534125	0
Bigram	-1						76	kill	0.537176327169	0
Bigram	-1						77	lose	0.153204534109	1
Bigram	-1						78	leave	0.0130738187271	6
Bigram	-1						79	love	0.0427793588288	6
Bigram	-1						80	capture	0.306921474239	0
Bigram	-1						81	accuse	0.00370203516057	63
Bigram	-1						82	kill	0.355610040298	0
Bigram	-1						83	send	0.018283224368	8
Bigram	-1						84	shoot	0.0789061328282	1
Bigram	-1						85	order	0.00833113279681	16
Bigram	-1						86	attack	0.0437559249628	3
Bigram	-1						87	beat	0.192628700757	1
Bigram	-1						88	face	0.0973459062065	1
Bigram	-1						89	take	0.0362237337342	4
Bigram	-1						90	see	0.00793920100682	38
Bigram	-1						91	attack	0.183512514818	1
Bigram	-1						92	blame	0.354288417624	0
Bigram	-1						93	blame	0.291675181156	0
Bigram	-1						94	accuse	0.163956984102	0
Bigram	-1						95	fight	0.113582664389	1
Bigram	-1						96	assault	0.00381234174616	41
Bigram	-1						97	fight	0.0124530714158	7
Bigram	-1						98	save	0.00384020188227	25
Bigram	-1						99	kidnap	0.00165574141028	4
Bigram	-1						100	challenge	0.00395142790938	23
Bigram	-1						101	arrest	0.368676617535	0
Bigram	-1						102	lose	0.0346308759388	5
Bigram	-1						103	hit	0.00450351559889	41
Bigram	-1						104	join	0.0133620571304	17
Bigram	-1						105	inform	0.0016438038111	55
Bigram	-1						106	stop	0.0138882069067	8
Bigram	-1						107	leave	0.787522926453	0
Bigram	-1						108	shoot	0.0720137545579	4
Bigram	-1						109	take	0.348834298865	1
Bigram	-1						110	blame	0.291675181156	0
Bigram	-1						111	attack	0.100800240274	2
Bigram	-1						112	take	0.5022102031	0
Bigram	-1						113	take	0.455306534125	0
Bigram	-1						114	kill	0.0334135921029	4
Bigram	-1						115	train	0.0277271075911	3
Bigram	-1						116	kill	0.114933925243	1
Bigram	-1						117	beat	0.114007073225	3
Bigram	-1						118	flee	0.585263131994	0
Bigram	-1						119	join	0.0287239391027	8
Bigram	-1						120	encourage	0.0126931475544	17
Bigram	-1						121	help	0.0117888046177	9
Bigram	-1						122	encourage	0.018574324504	12
Bigram	-1						123	rape	0.0179333960704	6
Bigram	-1						124	chase	0.021745965943	8
Bigram	-1						125	see	0.0160873787608	13
Bigram	-1						126	confront	0.00237985186119	49
Bigram	-1						127	push	0.0278883394012	10
Bigram	-1						128	kill	0.393547826927	1
Bigram	-1						129	bring	0.0105118548108	15
Bigram	-1						130	kill	0.0698422259249	5
Bigram	-1						131	praise	0.00275065058488	41
Bigram	-1						132	succeed	0.537843631779	0
Bigram	-1						133	confront	0.0109704919518	10
Bigram	-1						134	visit	0.00096017786757	72
Bigram	-1						135	abandon	0.0423192343598	4
Bigram	-1						136	capture	0.0294173692196	3
Bigram	-1						137	accuse	0.297637901056	0
Bigram	-1						138	urge	0.00714119709359	12
Bigram	-1						139	leave	0.13972000032	2
Bigram	-1						140	accuse	0.297637901056	0
Bigram	-1						141	assault	0.00732334067762	15
Bigram	-1						142	attack	0.309397419981	0
Bigram	-1						143	abandon	0.00131313048098	60
Bigram	-1						144	capture	0.0388028280193	4
Bigram	-1						145	attack	0.0164284828809	7
Bigram	-1						146	warn	0.0430914528749	4
Bigram	-1						147	welcome	0.000490693385912	79
Bigram	-1						148	join	0.124226528727	1
Bigram	-1						149	confront	0.00190020181862	26
Bigram	-1						150	challenge	0.00395142790938	23
Bigram	-1						151	topple	0.119956279614	0
Bigram	-1						152	accuse	0.0313137343652	3
Bigram	-1						153	beat	0.114007073225	3
Bigram	-1						154	rescue	0.000596974861527	80
Bigram	-1						155	leave	0.00242610766382	39
Bigram	-1						156	encourage	0.0122714236176	16
Bigram	-1						157	bring	0.00830553646375	27
Bigram	-1						158	fight	0.163737658753	0
Bigram	-1						159	rescue	0.000596974861527	80
Bigram	-1						160	disperse	0.0964717689054	4
Bigram	-1						161	lead	0.016008220696	2
Bigram	-1						162	attack	0.100693243487	1
Bigram	-1						163	kill	0.15033586184	1
Bigram	-1						164	fight	0.159107766913	0
Bigram	-1						165	warn	0.030819376378	5
Bigram	-1						166	leave	0.607220317724	0
Bigram	-1						167	blame	0.0445203198808	5
Bigram	-1						168	love	0.053504465428	6
Bigram	-1						169	kill	0.242048502892	0
Bigram	-1						170	attack	0.0465471508148	1
Bigram	-1						171	battle	0.00364001722287	19
Bigram	-1						172	accuse	0.00221859864121	64
Bigram	-1						173	follow	0.00455876267286	27
Bigram	-1						174	save	0.0120350920472	17
Bigram	-1						175	blame	0.165103534247	1
Bigram	-1						176	warn	0.0238427866764	6
Bigram	-1						177	order	0.0259047217937	3
Bigram	-1						178	encourage	0.00139437575962	65
Bigram	-1						179	attack	0.0442536301511	1
Bigram	-1						180	arrest	0.908529003539	0
Bigram	-1						181	support	0.0692353685625	2
Bigram	-1						182	face	0.00921905869442	12
Bigram	-1						183	take	0.166846007228	0
Bigram	-1						184	kill	0.944904469636	0
Bigram	-1						185	push	0.0177563101934	6
Bigram	-1						186	threaten	0.0180422378904	5
Bigram	-1						187	order	0.0259047217937	3
Bigram	-1						188	stop	0.11216988204	2
Bigram	-1						189	accuse	0.076358805264	2
Bigram	-1						190	face	0.0097235882293	26
Bigram	-1						191	kill	0.537176327169	0
Bigram	-1						192	execute	0.0275682163505	4
Bigram	-1						193	defend	0.013836742189	16
Bigram	-1						194	take	0.0825864397587	3
Bigram	-1						195	prevent	0.00544752595354	27
Bigram	-1						196	arrest	0.718908408055	0
Bigram	-1						197	flee	0.69553711998	0
Bigram	-1						198	take	0.0825864397587	3
Bigram	-1						199	save	0.0011509765725	72
Bigram	-1						200	ask	0.0114055732751	17
Bigram	-1						201	battle	0.0821231926233	4
Bigram	-1						202	attack	0.331787508946	1
Bigram	-1						203	force	0.0139739076402	5
Bigram	-1						204	defeat	0.0414585972842	9
Bigram	-1						205	kidnap	0.00401632490752	25
Bigram	-1						206	kill	0.944904469636	0
Bigram	-1						207	attack	0.0129514019687	10
Bigram	-1						208	confront	0.00914191810935	22
Bigram	-1						209	join	0.097184013156	1
Bigram	-1						210	visit	0.0245316230704	8
Bigram	-1						211	assassinate	0.00769643044369	18
Bigram	-1						212	warn	0.0337337182243	2
Bigram	-1						213	accuse	0.00402996108282	10
Bigram	-1						214	murder	0.0255318563761	6
Bigram	-1						215	blame	0.0345835104889	6
Bigram	-1						216	order	0.00879523727818	30
Bigram	-1						217	accuse	0.416336934968	0
Bigram	-1						218	kill	0.903207144692	0
Bigram	-1						219	aid	0.00854444962252	16
Bigram	-1						220	attack	0.155798242532	1
Bigram	-1						221	marry	0.0194158512106	5
Bigram	-1						222	attack	0.0257346046628	4
Bigram	-1						223	visit	0.0272158897731	9
Bigram	-1						224	shoot	0.244340576305	1
Bigram	-1						225	order	0.0381569714121	7
Bigram	-1						226	protect	0.155719570118	2
Bigram	-1						227	lose	0.385232420076	0
Bigram	-1						228	blame	0.367528978192	0
Bigram	-1						229	arrest	0.687576857889	0
Bigram	-1						230	kill	0.393547826927	1
Bigram	-1						231	rescue	0.00177336597331	15
Bigram	-1						232	raise	0.224760839488	0
Bigram	-1						233	lose	0.0871988080206	1
Bigram	-1						234	leave	0.432860279741	0
Bigram	-1						235	shoot	0.0437245656696	4
Bigram	-1						236	push	0.0848185426746	0
Bigram	-1						237	push	0.0034660073293	23
Bigram	-1						238	hire	0.0046404668093	79
Bigram	-1						239	help	0.051814441893	4
Bigram	-1						240	address	0.0295008446179	7
Bigram	-1						241	help	0.174049283027	0
Bigram	-1						242	leave	0.607220317724	0
Bigram	-1						243	order	0.118890694326	1
Bigram	-1						244	beat	0.272809365565	1
Bigram	-1						245	attack	0.309397419981	0
Bigram	-1						246	kill	0.681300372206	0
Bigram	-1						247	leave	0.00953262415685	14
Bigram	-1						248	kill	0.000836953949769	86
Bigram	-1						249	kill	0.903207144692	0
Bigram	-1						250	address	0.0107185553224	24
Bigram	-1						251	stop	0.0572427241068	2
Bigram	-1						252	arrest	0.718908408055	0
Bigram	-1						253	join	0.0205216198815	11
Bigram	-1						254	raise	0.224760839488	0
Bigram	-1						255	prevent	0.0161663570071	7
Bigram	-1						256	flee	0.370791813927	0
Bigram	-1						257	accuse	0.0239502847352	4
Bigram	-1						258	kill	0.421662563277	0
Bigram	-1						259	encourage	0.00696018459877	25
Bigram	-1						260	kill	0.861658346064	0
Bigram	-1						261	train	0.133608704678	1
Bigram	-1						262	arrest	0.289342514217	1
Bigram	-1						263	kill	0.0490004706398	4
Bigram	-1						264	capture	0.306921474239	0
Bigram	-1						265	capture	0.20803452087	0
Bigram	-1						266	leave	0.070679428996	2
Bigram	-1						267	release	0.00243865837874	67
Bigram	-1						268	arrest	0.543490407711	0
Bigram	-1						269	ask	0.0146992968718	19
Bigram	-1						270	punish	0.00110080149033	34
Bigram	-1						271	congratulate	0.00779215695217	34
Bigram	-1						272	blame	0.00656574350108	11
Bigram	-1						273	encourage	0.00571625602572	12
Bigram	-1						274	kill	0.446834127154	0
Bigram	-1						275	protect	0.126506174229	2
Bigram	-1						276	stop	0.00146758624512	44
Bigram	-1						277	attack	0.0525621333585	5
Bigram	-1						278	flee	0.69553711998	0
Bigram	-1						279	protect	0.143386265648	1
Bigram	-1						280	target	0.0063645086109	41
Bigram	-1						281	lead	0.0824813646334	2
Bigram	-1						282	lose	0.040928436068	3
Bigram	-1						283	accuse	0.366885485195	0
Bigram	-1						284	congratulate	0.0415869034815	1
Bigram	-1						285	kill	0.623606448735	0
Bigram	-1						286	take	0.0192234936667	11
Bigram	-1						287	shoot	0.0131649075958	11
Bigram	-1						288	abandon	0.0247857131186	5
Bigram	-1						289	support	0.0692353685625	2
Bigram	-1						290	pursue	0.0115080731225	10
Bigram	-1						291	back	0.157334123233	1
Bigram	-1						292	rule	0.0104670698267	11
Bigram	-1						293	kill	0.139615053467	1
Bigram	-1						294	rescue	0.00802352654731	11
Bigram	-1						295	accuse	0.0290634768017	8
Bigram	-1						296	send	0.0161117741521	10
Bigram	-1						297	warn	0.00725020097025	25
Bigram	-1						298	kill	0.374164328508	0
Bigram	-1						299	accuse	0.165474149245	1
Bigram	-1						300	arrest	0.908529003539	0
Bigram	-1						301	fight	0.240242537521	0
Bigram	-1						302	kill	0.535139497747	0
Bigram	-1						303	blame	0.0573082901925	2
Bigram	-1						304	defeat	0.00411161676073	33
Bigram	-1						305	help	0.0504111748461	0
Bigram	-1						306	blame	0.0223502532477	7
Bigram	-1						307	kill	0.823381527498	0
Bigram	-1						308	flee	0.268087233325	1
Bigram	-1						309	protect	0.0438503130054	3
Bigram	-1						310	leave	0.165848070114	1
Bigram	-1						311	rule	0.189866011798	2
Bigram	-1						312	leave	0.722042469571	0
Bigram	-1						313	back	0.013954845978	9
Bigram	-1						314	warn	0.746833626192	0
Bigram	-1						315	lose	0.0914672858649	1
Bigram	-1						316	blame	0.023188693985	9
Bigram	-1						317	attack	0.0525102028571	4
Bigram	-1						318	accuse	0.448108811513	0
Bigram	-1						319	leave	0.039703847555	6
Bigram	-1						320	assassinate	0.00747390935645	7
Bigram	-1						321	accuse	0.142138064168	1
Bigram	-1						322	kill	0.160113799018	2
Bigram	-1						323	lose	0.325734636866	0
Bigram	-1						324	shoot	0.119578310853	2
Bigram	-1						325	attack	0.0171807403271	12
Bigram	-1						326	force	0.0127871283795	9
Bigram	-1						327	confront	0.0125253180466	9
Bigram	-1						328	kill	0.826451189771	0
Bigram	-1						329	abandon	0.0167156082451	15
Bigram	-1						330	blame	0.0573082901925	2
Bigram	-1						331	allow	0.00454673495738	25
Bigram	-1						332	prevent	0.0104787765914	20
Bigram	-1						333	kill	0.318139732644	0
Bigram	-1						334	denounce	0.029679763103	10
Bigram	-1						335	denounce	0.0319006720399	10
Bigram	-1						336	topple	0.107164944607	2
Bigram	-1						337	see	0.00578045991446	12
Bigram	-1						338	leave	0.546294548742	0
Bigram	-1						339	kill	0.814034834961	0
Bigram	-1						340	rape	0.144117109345	1
Bigram	-1						341	shoot	0.0351877242847	3
Bigram	-1						342	leave	0.10544217048	2
Bigram	-1						343	blame	0.0326566566152	2
Bigram	-1						344	order	0.0793863791813	2
Bigram	-1						345	rape	0.144117109345	1
Bigram	-1						346	kill	0.850117272655	0
Bigram	-1						347	lead	0.0824813646334	2
Bigram	-1						348	seize	0.0055057258027	24
Bigram	-1						349	protect	0.126506174229	2
Bigram	-1						350	kill	0.423895186224	1
Bigram	-1						351	accuse	0.529504788941	0
Bigram	-1						352	flee	0.121649313089	2
Bigram	-1						353	detain	0.00752258050475	15
Bigram	-1						354	leave	0.125960521897	1
Bigram	-1						355	arrest	0.718908408055	0
Bigram	-1						356	chase	0.0121997201285	10
Bigram	-1						357	kill	0.635797677706	0
Bigram	-1						358	denounce	0.029679763103	10
Bigram	-1						359	accuse	0.458104376634	0
Bigram	-1						360	inform	0.00306238579632	38
Bigram	-1						361	leave	0.390433421969	0
Bigram	-1						362	love	0.0515219827204	5
Bigram	-1						363	warn	0.0294843648796	6
Bigram	-1						364	accuse	0.212521234308	0
Bigram	-1						365	beat	0.114007073225	3
Bigram	-1						366	order	0.0345043413097	2
Bigram	-1						367	seize	0.00426801930127	13
Bigram	-1						368	support	0.0204339548963	10
Bigram	-1						369	take	0.00496826642809	43
Bigram	-1						370	topple	0.107164944607	2
Bigram	-1						371	join	0.0624229985742	2
Bigram	-1						372	kill	0.57191522412	0
Bigram	-1						373	beat	0.114007073225	3
Bigram	-1						374	blame	0.524224771644	0
Bigram	-1						375	leave	0.607220317724	0
Bigram	-1						376	accuse	0.0133264135296	15
Bigram	-1						377	shoot	0.00616793684783	19
Bigram	-1						378	attack	0.654043619223	0
Bigram	-1						379	accuse	0.0312125145332	7
Bigram	-1						380	topple	0.107164944607	2
Bigram	-1						381	lose	0.153204534109	1
Bigram	-1						382	topple	0.107164944607	2
Bigram	-1						383	condemn	0.0451195561032	1
Bigram	-1						384	chase	0.021745965943	8
Bigram	-1						385	confront	0.0053078001425	8
Bigram	-1						386	accuse	0.656475040291	0
Bigram	-1						387	fight	0.0845366710248	3
Bigram	-1						388	see	0.00992364893163	28
Bigram	-1						389	raise	0.224760839488	0
Bigram	-1						390	expect	0.0146689388356	10
Bigram	-1						391	order	0.0951234211831	1
Bigram	-1						392	push	0.0108886685688	13
Bigram	-1						393	defend	0.0472659842473	3
Bigram	-1						394	topple	0.107164944607	2
Bigram	-1						395	lose	0.138175381974	1
Bigram	-1						396	murder	0.0383960146036	5
Bigram	-1						397	attack	0.100693243487	1
Bigram	-1						398	seize	0.000453859087902	74
Bigram	-1						399	shoot	0.0349308791709	2
Bigram	-1						400	accuse	0.055046295765	1
Bigram	-1						401	kill	0.507936111593	0
Bigram	-1						402	kill	0.517911491205	0
Bigram	-1						403	infiltrate	0.0866934356484	2
Bigram	-1						404	leave	0.0741155641938	4
Bigram	-1						405	accuse	0.0239502847352	4
Bigram	-1						406	disperse	0.0060802736722	26
Bigram	-1						407	take	0.00775565273429	17
Bigram	-1						408	seize	0.0322783087598	5
Bigram	-1						409	treat	0.0229069737919	10
Bigram	-1						410	execute	0.000929908184929	59
Bigram	-1						411	attack	0.105769007659	1
Bigram	-1						412	reassure	0.000833493804571	81
Bigram	-1						413	capture	0.0656445274776	2
Bigram	-1						414	attack	0.0953622226637	2
Bigram	-1						415	kill	0.944904469636	0
Bigram	-1						416	take	0.287546409995	0
Bigram	-1						417	shoot	0.201226441335	0
Bigram	-1						418	warn	0.00202579148879	40
Bigram	-1						419	criticize	0.0149635950615	12
Bigram	-1						420	treat	0.000596581875266	25
Bigram	-1						421	join	0.0624229985742	2
Bigram	-1						422	shoot	0.0689244972179	4
Bigram	-1						423	warn	0.116958522363	0
Bigram	-1						424	kill	0.833122592677	0
Bigram	-1						425	seize	0.00115068603338	42
Bigram	-1						426	kill	0.833122592677	0
Bigram	-1						427	kill	0.403382076096	1
Bigram	-1						428	push	0.0236705445825	5
Bigram	-1						429	lose	0.384430953702	0
Bigram	-1						430	leave	0.607220317724	0
Bigram	-1						431	fight	0.231945829634	0
Bigram	-1						432	follow	0.00496300662854	11
Bigram	-1						433	follow	0.00496300662854	11
Bigram	-1						434	join	0.0669764823788	1
Bigram	-1						435	back	0.100832907971	2
Bigram	-1						436	fight	0.494381084394	0
Bigram	-1						437	fight	0.124937108971	2
Bigram	-1						438	accuse	0.0496975702485	2
Bigram	-1						439	execute	0.0076862728645	24
Bigram	-1						440	detain	0.025905289476	7
Bigram	-1						441	visit	0.0177277042779	7
Bigram	-1						442	denounce	0.000607238460746	34
Bigram	-1						443	criticize	0.00446656177372	37
Bigram	-1						444	help	0.0122344105232	11
Bigram	-1						445	thank	0.0777282214311	3
Bigram	-1						446	take	0.287546409995	0
Bigram	-1						447	arrest	0.193023231042	1
Bigram	-1						448	target	0.0191003382572	2
Bigram	-1						449	defy	0.0160082189376	15
Bigram	-1						450	kill	0.681300372206	0
Bigram	-1						451	kill	0.681300372206	0
Bigram	-1						452	oppose	0.00343901379459	36
Bigram	-1						453	take	0.0825864397587	3
Bigram	-1						454	accuse	0.196371089426	1
Bigram	-1						455	follow	0.00242592094405	51
Bigram	-1						456	accuse	0.706737634169	0
Bigram	-1						457	give	0.00176723089948	57
Bigram	-1						458	fight	0.066917096493	1
Bigram	-1						459	blame	0.00390846164106	10
Bigram	-1						460	push	0.0210196821909	8
Bigram	-1						461	aid	0.00198944361144	80
Bigram	-1						462	murder	0.0677435118779	1
Bigram	-1						463	attack	0.100885562672	1
Bigram	-1						464	attack	0.100885562672	1
Bigram	-1						465	attack	0.0407819099793	4
Bigram	-1						466	confront	0.00944427123042	8
Bigram	-1						467	accuse	0.529504788941	0
Bigram	-1						468	kill	0.142232266369	1
Bigram	-1						469	denounce	0.000190990256139	48
Bigram	-1						470	send	0.0462881826123	6
Bigram	-1						471	fight	0.000580262689064	30
Bigram	-1						472	order	0.0348915991522	6
Bigram	-1						473	send	0.0125110885042	13
Bigram	-1						474	kill	0.676620962433	0
Bigram	-1						475	arrest	0.0361297978219	4
Bigram	-1						476	stop	0.0232778495354	3
Bigram	-1						477	capture	0.108378096094	2
Bigram	-1						478	arrest	0.468767429251	0
Bigram	-1						479	follow	0.00398706952227	71
Bigram	-1						480	embrace	0.0053312816506	36
Bigram	-1						481	attack	0.0525621333585	5
Bigram	-1						482	warn	0.310299403378	0
Bigram	-1						483	kill	0.944904469636	0
Bigram	-1						484	arrest	0.313341221487	0
Bigram	-1						485	detain	0.00603289247353	19
Bigram	-1						486	aid	0.00796341126773	16
Bigram	-1						487	arrest	0.718908408055	0
Bigram	-1						488	disperse	0.0964717689054	4
Bigram	-1						489	kill	0.778996646014	0
Bigram	-1						490	execute	0.00596156756345	23
Bigram	-1						491	kill	0.516898547936	0
Bigram	-1						492	fight	0.100876402165	2
Bigram	-1						493	threaten	0.0230868907947	4
Bigram	-1						494	prevent	0.023955888727	7
Bigram	-1						495	help	0.0243654701749	5
Bigram	-1						496	criticize	0.203344695097	1
Bigram	-1						497	attack	0.107268925755	1
Bigram	-1						498	arrest	0.066212772536	0
Bigram	-1						499	kill	0.0251067848557	5
Bigram	-1						500	challenge	0.00622487236715	17
Bigram	-1						501	give	0.00218393861792	86
Bigram	-1						502	congratulate	0.0404973174417	5
Bigram	-1						503	flee	0.0218123914395	11
Bigram	-1						504	kill	0.479458414237	0
Bigram	-1						505	arrest	0.313341221487	0
Bigram	-1						506	arrest	0.313341221487	0
Bigram	-1						507	fight	0.0350147137239	6
Bigram	-1						508	leave	0.390433421969	0
Bigram	-1						509	fight	0.264531562036	0
Bigram	-1						510	reassure	0.000162625599898	81
Bigram	-1						511	arrest	0.909011632612	0
Bigram	-1						512	accuse	0.0793669336843	2
Bigram	-1						513	accuse	0.543167211847	0
Bigram	-1						514	push	0.0380429011421	6
Bigram	-1						515	abandon	0.0189719238208	8
Bigram	-1						516	threaten	0.226301493439	1
Bigram	-1						517	abandon	0.0189719238208	8
Bigram	-1						518	accuse	0.272809270152	0
Bigram	-1						519	accuse	0.706737634169	0
Bigram	-1						520	kill	0.245869481396	0
Bigram	-1						521	arrest	0.0117024637579	4
Bigram	-1						522	beat	0.114007073225	3
Bigram	-1						523	accuse	0.140605399541	2
Bigram	-1						524	arrest	0.255565640197	1
Bigram	-1						525	beat	0.12121914635	3
Bigram	-1						526	punish	0.00618572690793	26
Bigram	-1						527	expect	0.347386245326	0
Bigram	-1						528	expect	0.347386245326	0
Bigram	-1						529	attack	0.622523668025	0
Bigram	-1						530	kill	0.0977316272103	3
Bigram	-1						531	accuse	0.019057560884	9
Bigram	-1						532	urge	0.00581593763302	59
Bigram	-1						533	attack	0.309397419981	0
Bigram	-1						534	arrest	0.0285468792176	4
Bigram	-1						535	rape	0.144117109345	1
Bigram	-1						536	inform	0.00486160098865	42
Bigram	-1						537	blame	0.0160942163075	6
Bigram	-1						538	attack	0.134975283312	1
Bigram	-1						539	kill	0.507089626367	0
Bigram	-1						540	kill	0.220541529048	0
Bigram	-1						541	protect	0.0687555253755	2
Bigram	-1						542	leave	0.787522926453	0
Bigram	-1						543	kill	0.601154805843	0
Bigram	-1						544	force	0.00653288234933	22
Bigram	-1						545	train	0.116844535891	1
Bigram	-1						546	aid	0.00575956140678	17
Bigram	-1						547	lose	0.232014458089	0
Bigram	-1						548	shoot	0.244340576305	1
Bigram	-1						549	attack	0.0181715694479	2
Bigram	-1						550	leave	0.787522926453	0
Bigram	-1						551	beat	0.034163015529	5
Bigram	-1						552	kill	0.00867599574461	27
Bigram	-1						553	leave	0.787522926453	0
Bigram	-1						554	chase	0.00394926386207	25
Bigram	-1						555	warn	0.446716327216	0
Bigram	-1						556	leave	0.0992587112065	1
Bigram	-1						557	beat	0.0447078471433	2
Bigram	-1						558	blame	0.27734598522	1
Bigram	-1						559	kill	0.899018517367	0
Bigram	-1						560	kill	0.468877552211	0
Bigram	-1						561	leave	0.64292765522	0
Bigram	-1						562	pursue	0.00481337513289	12
Bigram	-1						563	leave	0.532416182079	0
Bigram	-1						564	flee	0.329831439552	1
Bigram	-1						565	rescue	0.00177336597331	15
Bigram	-1						566	leave	0.787522926453	0
Bigram	-1						567	lose	0.17315483497	0
Bigram	-1						568	attack	0.222688450545	1
Bigram	-1						569	murder	0.0282037942491	4
Bigram	-1						570	push	0.0352722271081	6
Bigram	-1						571	beat	0.0509126967311	3
Bigram	-1						572	reassure	0.012603843727	17
Bigram	-1						573	kill	0.739733378475	0
Bigram	-1						574	lose	0.409847053165	0
Bigram	-1						575	force	0.00291661426721	69
Bigram	-1						576	infiltrate	0.0859756506744	3
Bigram	-1						577	kill	0.879130841208	0
Bigram	-1						578	accuse	0.321647856204	1
Bigram	-1						579	blame	0.354288417624	0
Bigram	-1						580	defend	0.00896846468961	14
Bigram	-1						581	blame	0.354288417624	0
Bigram	-1						582	rape	0.00330365910378	28
Bigram	-1						583	lose	0.00336201806145	32
Bigram	-1						584	accuse	0.321647856204	1
Bigram	-1						585	join	0.00279416828366	56
Bigram	-1						586	accuse	0.321647856204	1
